"","obs_sd","context_sd","prior_sd","context_dim","bandit_count"
"39260",1,1,4,7,9
"39261",2,1,4,7,9
"39262",4,1,4,7,9
"39263",8,1,4,7,9
"39264",16,1,4,7,9
"39265",0.125,2,4,7,9
"39266",0.25,2,4,7,9
"39267",0.5,2,4,7,9
"39268",1,2,4,7,9
"39269",2,2,4,7,9
"39270",4,2,4,7,9
"39271",8,2,4,7,9
"39272",16,2,4,7,9
"39273",0.125,4,4,7,9
"39274",0.25,4,4,7,9
"39275",0.5,4,4,7,9
"39276",1,4,4,7,9
"39277",2,4,4,7,9
"39278",4,4,4,7,9
"39279",8,4,4,7,9
"39280",16,4,4,7,9
"39281",0.125,8,4,7,9
"39282",0.25,8,4,7,9
"39283",0.5,8,4,7,9
"39284",1,8,4,7,9
"39285",2,8,4,7,9
"39286",4,8,4,7,9
"39287",8,8,4,7,9
"39288",16,8,4,7,9
"39289",0.125,16,4,7,9
"39290",0.25,16,4,7,9
"39291",0.5,16,4,7,9
"39292",1,16,4,7,9
"39293",2,16,4,7,9
"39294",4,16,4,7,9
"39295",8,16,4,7,9
"39296",16,16,4,7,9
"39297",0.125,0.125,8,7,9
"39298",0.25,0.125,8,7,9
"39299",0.5,0.125,8,7,9
"39300",1,0.125,8,7,9
"39301",2,0.125,8,7,9
"39302",4,0.125,8,7,9
"39303",8,0.125,8,7,9
"39304",16,0.125,8,7,9
"39305",0.125,0.25,8,7,9
"39306",0.25,0.25,8,7,9
"39307",0.5,0.25,8,7,9
"39308",1,0.25,8,7,9
"39309",2,0.25,8,7,9
"39310",4,0.25,8,7,9
"39311",8,0.25,8,7,9
"39312",16,0.25,8,7,9
"39313",0.125,0.5,8,7,9
"39314",0.25,0.5,8,7,9
"39315",0.5,0.5,8,7,9
"39316",1,0.5,8,7,9
"39317",2,0.5,8,7,9
"39318",4,0.5,8,7,9
"39319",8,0.5,8,7,9
"39320",16,0.5,8,7,9
"39321",0.125,1,8,7,9
"39322",0.25,1,8,7,9
"39323",0.5,1,8,7,9
"39324",1,1,8,7,9
"39325",2,1,8,7,9
"39326",4,1,8,7,9
"39327",8,1,8,7,9
"39328",16,1,8,7,9
"39329",0.125,2,8,7,9
"39330",0.25,2,8,7,9
"39331",0.5,2,8,7,9
"39332",1,2,8,7,9
"39333",2,2,8,7,9
"39334",4,2,8,7,9
"39335",8,2,8,7,9
"39336",16,2,8,7,9
"39337",0.125,4,8,7,9
"39338",0.25,4,8,7,9
"39339",0.5,4,8,7,9
"39340",1,4,8,7,9
"39341",2,4,8,7,9
"39342",4,4,8,7,9
"39343",8,4,8,7,9
"39344",16,4,8,7,9
"39345",0.125,8,8,7,9
"39346",0.25,8,8,7,9
"39347",0.5,8,8,7,9
"39348",1,8,8,7,9
"39349",2,8,8,7,9
"39350",4,8,8,7,9
"39351",8,8,8,7,9
"39352",16,8,8,7,9
"39353",0.125,16,8,7,9
"39354",0.25,16,8,7,9
"39355",0.5,16,8,7,9
"39356",1,16,8,7,9
"39357",2,16,8,7,9
"39358",4,16,8,7,9
"39359",8,16,8,7,9
"39360",16,16,8,7,9
"39361",0.125,0.125,16,7,9
"39362",0.25,0.125,16,7,9
"39363",0.5,0.125,16,7,9
"39364",1,0.125,16,7,9
"39365",2,0.125,16,7,9
"39366",4,0.125,16,7,9
"39367",8,0.125,16,7,9
"39368",16,0.125,16,7,9
"39369",0.125,0.25,16,7,9
"39370",0.25,0.25,16,7,9
"39371",0.5,0.25,16,7,9
"39372",1,0.25,16,7,9
"39373",2,0.25,16,7,9
"39374",4,0.25,16,7,9
"39375",8,0.25,16,7,9
"39376",16,0.25,16,7,9
"39377",0.125,0.5,16,7,9
"39378",0.25,0.5,16,7,9
"39379",0.5,0.5,16,7,9
"39380",1,0.5,16,7,9
"39381",2,0.5,16,7,9
"39382",4,0.5,16,7,9
"39383",8,0.5,16,7,9
"39384",16,0.5,16,7,9
"39385",0.125,1,16,7,9
"39386",0.25,1,16,7,9
"39387",0.5,1,16,7,9
"39388",1,1,16,7,9
"39389",2,1,16,7,9
"39390",4,1,16,7,9
"39391",8,1,16,7,9
"39392",16,1,16,7,9
"39393",0.125,2,16,7,9
"39394",0.25,2,16,7,9
"39395",0.5,2,16,7,9
"39396",1,2,16,7,9
"39397",2,2,16,7,9
"39398",4,2,16,7,9
"39399",8,2,16,7,9
"39400",16,2,16,7,9
"39401",0.125,4,16,7,9
"39402",0.25,4,16,7,9
"39403",0.5,4,16,7,9
"39404",1,4,16,7,9
"39405",2,4,16,7,9
"39406",4,4,16,7,9
"39407",8,4,16,7,9
"39408",16,4,16,7,9
"39409",0.125,8,16,7,9
"39410",0.25,8,16,7,9
"39411",0.5,8,16,7,9
"39412",1,8,16,7,9
"39413",2,8,16,7,9
"39414",4,8,16,7,9
"39415",8,8,16,7,9
"39416",16,8,16,7,9
"39417",0.125,16,16,7,9
"39418",0.25,16,16,7,9
"39419",0.5,16,16,7,9
"39420",1,16,16,7,9
"39421",2,16,16,7,9
"39422",4,16,16,7,9
"39423",8,16,16,7,9
"39424",16,16,16,7,9
"39425",0.125,0.125,0.125,8,9
"39426",0.25,0.125,0.125,8,9
"39427",0.5,0.125,0.125,8,9
"39428",1,0.125,0.125,8,9
"39429",2,0.125,0.125,8,9
"39430",4,0.125,0.125,8,9
"39431",8,0.125,0.125,8,9
"39432",16,0.125,0.125,8,9
"39433",0.125,0.25,0.125,8,9
"39434",0.25,0.25,0.125,8,9
"39435",0.5,0.25,0.125,8,9
"39436",1,0.25,0.125,8,9
"39437",2,0.25,0.125,8,9
"39438",4,0.25,0.125,8,9
"39439",8,0.25,0.125,8,9
"39440",16,0.25,0.125,8,9
"39441",0.125,0.5,0.125,8,9
"39442",0.25,0.5,0.125,8,9
"39443",0.5,0.5,0.125,8,9
"39444",1,0.5,0.125,8,9
"39445",2,0.5,0.125,8,9
"39446",4,0.5,0.125,8,9
"39447",8,0.5,0.125,8,9
"39448",16,0.5,0.125,8,9
"39449",0.125,1,0.125,8,9
"39450",0.25,1,0.125,8,9
"39451",0.5,1,0.125,8,9
"39452",1,1,0.125,8,9
"39453",2,1,0.125,8,9
"39454",4,1,0.125,8,9
"39455",8,1,0.125,8,9
"39456",16,1,0.125,8,9
"39457",0.125,2,0.125,8,9
"39458",0.25,2,0.125,8,9
"39459",0.5,2,0.125,8,9
"39460",1,2,0.125,8,9
"39461",2,2,0.125,8,9
"39462",4,2,0.125,8,9
"39463",8,2,0.125,8,9
"39464",16,2,0.125,8,9
"39465",0.125,4,0.125,8,9
"39466",0.25,4,0.125,8,9
"39467",0.5,4,0.125,8,9
"39468",1,4,0.125,8,9
"39469",2,4,0.125,8,9
"39470",4,4,0.125,8,9
"39471",8,4,0.125,8,9
"39472",16,4,0.125,8,9
"39473",0.125,8,0.125,8,9
"39474",0.25,8,0.125,8,9
"39475",0.5,8,0.125,8,9
"39476",1,8,0.125,8,9
"39477",2,8,0.125,8,9
"39478",4,8,0.125,8,9
"39479",8,8,0.125,8,9
"39480",16,8,0.125,8,9
"39481",0.125,16,0.125,8,9
"39482",0.25,16,0.125,8,9
"39483",0.5,16,0.125,8,9
"39484",1,16,0.125,8,9
"39485",2,16,0.125,8,9
"39486",4,16,0.125,8,9
"39487",8,16,0.125,8,9
"39488",16,16,0.125,8,9
"39489",0.125,0.125,0.25,8,9
"39490",0.25,0.125,0.25,8,9
"39491",0.5,0.125,0.25,8,9
"39492",1,0.125,0.25,8,9
"39493",2,0.125,0.25,8,9
"39494",4,0.125,0.25,8,9
"39495",8,0.125,0.25,8,9
"39496",16,0.125,0.25,8,9
"39497",0.125,0.25,0.25,8,9
"39498",0.25,0.25,0.25,8,9
"39499",0.5,0.25,0.25,8,9
"39500",1,0.25,0.25,8,9
"39501",2,0.25,0.25,8,9
"39502",4,0.25,0.25,8,9
"39503",8,0.25,0.25,8,9
"39504",16,0.25,0.25,8,9
"39505",0.125,0.5,0.25,8,9
"39506",0.25,0.5,0.25,8,9
"39507",0.5,0.5,0.25,8,9
"39508",1,0.5,0.25,8,9
"39509",2,0.5,0.25,8,9
"39510",4,0.5,0.25,8,9
"39511",8,0.5,0.25,8,9
"39512",16,0.5,0.25,8,9
"39513",0.125,1,0.25,8,9
"39514",0.25,1,0.25,8,9
"39515",0.5,1,0.25,8,9
"39516",1,1,0.25,8,9
"39517",2,1,0.25,8,9
"39518",4,1,0.25,8,9
"39519",8,1,0.25,8,9
"39520",16,1,0.25,8,9
"39521",0.125,2,0.25,8,9
"39522",0.25,2,0.25,8,9
"39523",0.5,2,0.25,8,9
"39524",1,2,0.25,8,9
"39525",2,2,0.25,8,9
"39526",4,2,0.25,8,9
"39527",8,2,0.25,8,9
"39528",16,2,0.25,8,9
"39529",0.125,4,0.25,8,9
"39530",0.25,4,0.25,8,9
"39531",0.5,4,0.25,8,9
"39532",1,4,0.25,8,9
"39533",2,4,0.25,8,9
"39534",4,4,0.25,8,9
"39535",8,4,0.25,8,9
"39536",16,4,0.25,8,9
"39537",0.125,8,0.25,8,9
"39538",0.25,8,0.25,8,9
"39539",0.5,8,0.25,8,9
"39540",1,8,0.25,8,9
"39541",2,8,0.25,8,9
"39542",4,8,0.25,8,9
"39543",8,8,0.25,8,9
"39544",16,8,0.25,8,9
"39545",0.125,16,0.25,8,9
"39546",0.25,16,0.25,8,9
"39547",0.5,16,0.25,8,9
"39548",1,16,0.25,8,9
"39549",2,16,0.25,8,9
"39550",4,16,0.25,8,9
"39551",8,16,0.25,8,9
"39552",16,16,0.25,8,9
"39553",0.125,0.125,0.5,8,9
"39554",0.25,0.125,0.5,8,9
"39555",0.5,0.125,0.5,8,9
"39556",1,0.125,0.5,8,9
"39557",2,0.125,0.5,8,9
"39558",4,0.125,0.5,8,9
"39559",8,0.125,0.5,8,9
"39560",16,0.125,0.5,8,9
"39561",0.125,0.25,0.5,8,9
"39562",0.25,0.25,0.5,8,9
"39563",0.5,0.25,0.5,8,9
"39564",1,0.25,0.5,8,9
"39565",2,0.25,0.5,8,9
"39566",4,0.25,0.5,8,9
"39567",8,0.25,0.5,8,9
"39568",16,0.25,0.5,8,9
"39569",0.125,0.5,0.5,8,9
"39570",0.25,0.5,0.5,8,9
"39571",0.5,0.5,0.5,8,9
"39572",1,0.5,0.5,8,9
"39573",2,0.5,0.5,8,9
"39574",4,0.5,0.5,8,9
"39575",8,0.5,0.5,8,9
"39576",16,0.5,0.5,8,9
"39577",0.125,1,0.5,8,9
"39578",0.25,1,0.5,8,9
"39579",0.5,1,0.5,8,9
"39580",1,1,0.5,8,9
"39581",2,1,0.5,8,9
"39582",4,1,0.5,8,9
"39583",8,1,0.5,8,9
"39584",16,1,0.5,8,9
"39585",0.125,2,0.5,8,9
"39586",0.25,2,0.5,8,9
"39587",0.5,2,0.5,8,9
"39588",1,2,0.5,8,9
"39589",2,2,0.5,8,9
"39590",4,2,0.5,8,9
"39591",8,2,0.5,8,9
"39592",16,2,0.5,8,9
"39593",0.125,4,0.5,8,9
"39594",0.25,4,0.5,8,9
"39595",0.5,4,0.5,8,9
"39596",1,4,0.5,8,9
"39597",2,4,0.5,8,9
"39598",4,4,0.5,8,9
"39599",8,4,0.5,8,9
"39600",16,4,0.5,8,9
"39601",0.125,8,0.5,8,9
"39602",0.25,8,0.5,8,9
"39603",0.5,8,0.5,8,9
"39604",1,8,0.5,8,9
"39605",2,8,0.5,8,9
"39606",4,8,0.5,8,9
"39607",8,8,0.5,8,9
"39608",16,8,0.5,8,9
"39609",0.125,16,0.5,8,9
"39610",0.25,16,0.5,8,9
"39611",0.5,16,0.5,8,9
"39612",1,16,0.5,8,9
"39613",2,16,0.5,8,9
"39614",4,16,0.5,8,9
"39615",8,16,0.5,8,9
"39616",16,16,0.5,8,9
"39617",0.125,0.125,1,8,9
"39618",0.25,0.125,1,8,9
"39619",0.5,0.125,1,8,9
"39620",1,0.125,1,8,9
"39621",2,0.125,1,8,9
"39622",4,0.125,1,8,9
"39623",8,0.125,1,8,9
"39624",16,0.125,1,8,9
"39625",0.125,0.25,1,8,9
"39626",0.25,0.25,1,8,9
"39627",0.5,0.25,1,8,9
"39628",1,0.25,1,8,9
"39629",2,0.25,1,8,9
"39630",4,0.25,1,8,9
"39631",8,0.25,1,8,9
"39632",16,0.25,1,8,9
"39633",0.125,0.5,1,8,9
"39634",0.25,0.5,1,8,9
"39635",0.5,0.5,1,8,9
"39636",1,0.5,1,8,9
"39637",2,0.5,1,8,9
"39638",4,0.5,1,8,9
"39639",8,0.5,1,8,9
"39640",16,0.5,1,8,9
"39641",0.125,1,1,8,9
"39642",0.25,1,1,8,9
"39643",0.5,1,1,8,9
"39644",1,1,1,8,9
"39645",2,1,1,8,9
"39646",4,1,1,8,9
"39647",8,1,1,8,9
"39648",16,1,1,8,9
"39649",0.125,2,1,8,9
"39650",0.25,2,1,8,9
"39651",0.5,2,1,8,9
"39652",1,2,1,8,9
"39653",2,2,1,8,9
"39654",4,2,1,8,9
"39655",8,2,1,8,9
"39656",16,2,1,8,9
"39657",0.125,4,1,8,9
"39658",0.25,4,1,8,9
"39659",0.5,4,1,8,9
"39660",1,4,1,8,9
"39661",2,4,1,8,9
"39662",4,4,1,8,9
"39663",8,4,1,8,9
"39664",16,4,1,8,9
"39665",0.125,8,1,8,9
"39666",0.25,8,1,8,9
"39667",0.5,8,1,8,9
"39668",1,8,1,8,9
"39669",2,8,1,8,9
"39670",4,8,1,8,9
"39671",8,8,1,8,9
"39672",16,8,1,8,9
"39673",0.125,16,1,8,9
"39674",0.25,16,1,8,9
"39675",0.5,16,1,8,9
"39676",1,16,1,8,9
"39677",2,16,1,8,9
"39678",4,16,1,8,9
"39679",8,16,1,8,9
"39680",16,16,1,8,9
"39681",0.125,0.125,2,8,9
"39682",0.25,0.125,2,8,9
"39683",0.5,0.125,2,8,9
"39684",1,0.125,2,8,9
"39685",2,0.125,2,8,9
"39686",4,0.125,2,8,9
"39687",8,0.125,2,8,9
"39688",16,0.125,2,8,9
"39689",0.125,0.25,2,8,9
"39690",0.25,0.25,2,8,9
"39691",0.5,0.25,2,8,9
"39692",1,0.25,2,8,9
"39693",2,0.25,2,8,9
"39694",4,0.25,2,8,9
"39695",8,0.25,2,8,9
"39696",16,0.25,2,8,9
"39697",0.125,0.5,2,8,9
"39698",0.25,0.5,2,8,9
"39699",0.5,0.5,2,8,9
"39700",1,0.5,2,8,9
"39701",2,0.5,2,8,9
"39702",4,0.5,2,8,9
"39703",8,0.5,2,8,9
"39704",16,0.5,2,8,9
"39705",0.125,1,2,8,9
"39706",0.25,1,2,8,9
"39707",0.5,1,2,8,9
"39708",1,1,2,8,9
"39709",2,1,2,8,9
"39710",4,1,2,8,9
"39711",8,1,2,8,9
"39712",16,1,2,8,9
"39713",0.125,2,2,8,9
"39714",0.25,2,2,8,9
"39715",0.5,2,2,8,9
"39716",1,2,2,8,9
"39717",2,2,2,8,9
"39718",4,2,2,8,9
"39719",8,2,2,8,9
"39720",16,2,2,8,9
"39721",0.125,4,2,8,9
"39722",0.25,4,2,8,9
"39723",0.5,4,2,8,9
"39724",1,4,2,8,9
"39725",2,4,2,8,9
"39726",4,4,2,8,9
"39727",8,4,2,8,9
"39728",16,4,2,8,9
"39729",0.125,8,2,8,9
"39730",0.25,8,2,8,9
"39731",0.5,8,2,8,9
"39732",1,8,2,8,9
"39733",2,8,2,8,9
"39734",4,8,2,8,9
"39735",8,8,2,8,9
"39736",16,8,2,8,9
"39737",0.125,16,2,8,9
"39738",0.25,16,2,8,9
"39739",0.5,16,2,8,9
"39740",1,16,2,8,9
"39741",2,16,2,8,9
"39742",4,16,2,8,9
"39743",8,16,2,8,9
"39744",16,16,2,8,9
"39745",0.125,0.125,4,8,9
"39746",0.25,0.125,4,8,9
"39747",0.5,0.125,4,8,9
"39748",1,0.125,4,8,9
"39749",2,0.125,4,8,9
"39750",4,0.125,4,8,9
"39751",8,0.125,4,8,9
"39752",16,0.125,4,8,9
"39753",0.125,0.25,4,8,9
"39754",0.25,0.25,4,8,9
"39755",0.5,0.25,4,8,9
"39756",1,0.25,4,8,9
"39757",2,0.25,4,8,9
"39758",4,0.25,4,8,9
"39759",8,0.25,4,8,9
"39760",16,0.25,4,8,9
"39761",0.125,0.5,4,8,9
"39762",0.25,0.5,4,8,9
"39763",0.5,0.5,4,8,9
"39764",1,0.5,4,8,9
"39765",2,0.5,4,8,9
"39766",4,0.5,4,8,9
"39767",8,0.5,4,8,9
"39768",16,0.5,4,8,9
"39769",0.125,1,4,8,9
"39770",0.25,1,4,8,9
"39771",0.5,1,4,8,9
"39772",1,1,4,8,9
"39773",2,1,4,8,9
"39774",4,1,4,8,9
"39775",8,1,4,8,9
"39776",16,1,4,8,9
"39777",0.125,2,4,8,9
"39778",0.25,2,4,8,9
"39779",0.5,2,4,8,9
"39780",1,2,4,8,9
"39781",2,2,4,8,9
"39782",4,2,4,8,9
"39783",8,2,4,8,9
"39784",16,2,4,8,9
"39785",0.125,4,4,8,9
"39786",0.25,4,4,8,9
"39787",0.5,4,4,8,9
"39788",1,4,4,8,9
"39789",2,4,4,8,9
"39790",4,4,4,8,9
"39791",8,4,4,8,9
"39792",16,4,4,8,9
"39793",0.125,8,4,8,9
"39794",0.25,8,4,8,9
"39795",0.5,8,4,8,9
"39796",1,8,4,8,9
"39797",2,8,4,8,9
"39798",4,8,4,8,9
"39799",8,8,4,8,9
"39800",16,8,4,8,9
"39801",0.125,16,4,8,9
"39802",0.25,16,4,8,9
"39803",0.5,16,4,8,9
"39804",1,16,4,8,9
"39805",2,16,4,8,9
"39806",4,16,4,8,9
"39807",8,16,4,8,9
"39808",16,16,4,8,9
"39809",0.125,0.125,8,8,9
"39810",0.25,0.125,8,8,9
"39811",0.5,0.125,8,8,9
"39812",1,0.125,8,8,9
"39813",2,0.125,8,8,9
"39814",4,0.125,8,8,9
"39815",8,0.125,8,8,9
"39816",16,0.125,8,8,9
"39817",0.125,0.25,8,8,9
"39818",0.25,0.25,8,8,9
"39819",0.5,0.25,8,8,9
"39820",1,0.25,8,8,9
"39821",2,0.25,8,8,9
"39822",4,0.25,8,8,9
"39823",8,0.25,8,8,9
"39824",16,0.25,8,8,9
"39825",0.125,0.5,8,8,9
"39826",0.25,0.5,8,8,9
"39827",0.5,0.5,8,8,9
"39828",1,0.5,8,8,9
"39829",2,0.5,8,8,9
"39830",4,0.5,8,8,9
"39831",8,0.5,8,8,9
"39832",16,0.5,8,8,9
"39833",0.125,1,8,8,9
"39834",0.25,1,8,8,9
"39835",0.5,1,8,8,9
"39836",1,1,8,8,9
"39837",2,1,8,8,9
"39838",4,1,8,8,9
"39839",8,1,8,8,9
"39840",16,1,8,8,9
"39841",0.125,2,8,8,9
"39842",0.25,2,8,8,9
"39843",0.5,2,8,8,9
"39844",1,2,8,8,9
"39845",2,2,8,8,9
"39846",4,2,8,8,9
"39847",8,2,8,8,9
"39848",16,2,8,8,9
"39849",0.125,4,8,8,9
"39850",0.25,4,8,8,9
"39851",0.5,4,8,8,9
"39852",1,4,8,8,9
"39853",2,4,8,8,9
"39854",4,4,8,8,9
"39855",8,4,8,8,9
"39856",16,4,8,8,9
"39857",0.125,8,8,8,9
"39858",0.25,8,8,8,9
"39859",0.5,8,8,8,9
"39860",1,8,8,8,9
"39861",2,8,8,8,9
"39862",4,8,8,8,9
"39863",8,8,8,8,9
"39864",16,8,8,8,9
"39865",0.125,16,8,8,9
"39866",0.25,16,8,8,9
"39867",0.5,16,8,8,9
"39868",1,16,8,8,9
"39869",2,16,8,8,9
"39870",4,16,8,8,9
"39871",8,16,8,8,9
"39872",16,16,8,8,9
"39873",0.125,0.125,16,8,9
"39874",0.25,0.125,16,8,9
"39875",0.5,0.125,16,8,9
"39876",1,0.125,16,8,9
"39877",2,0.125,16,8,9
"39878",4,0.125,16,8,9
"39879",8,0.125,16,8,9
"39880",16,0.125,16,8,9
"39881",0.125,0.25,16,8,9
"39882",0.25,0.25,16,8,9
"39883",0.5,0.25,16,8,9
"39884",1,0.25,16,8,9
"39885",2,0.25,16,8,9
"39886",4,0.25,16,8,9
"39887",8,0.25,16,8,9
"39888",16,0.25,16,8,9
"39889",0.125,0.5,16,8,9
"39890",0.25,0.5,16,8,9
"39891",0.5,0.5,16,8,9
"39892",1,0.5,16,8,9
"39893",2,0.5,16,8,9
"39894",4,0.5,16,8,9
"39895",8,0.5,16,8,9
"39896",16,0.5,16,8,9
"39897",0.125,1,16,8,9
"39898",0.25,1,16,8,9
"39899",0.5,1,16,8,9
"39900",1,1,16,8,9
"39901",2,1,16,8,9
"39902",4,1,16,8,9
"39903",8,1,16,8,9
"39904",16,1,16,8,9
"39905",0.125,2,16,8,9
"39906",0.25,2,16,8,9
"39907",0.5,2,16,8,9
"39908",1,2,16,8,9
"39909",2,2,16,8,9
"39910",4,2,16,8,9
"39911",8,2,16,8,9
"39912",16,2,16,8,9
"39913",0.125,4,16,8,9
"39914",0.25,4,16,8,9
"39915",0.5,4,16,8,9
"39916",1,4,16,8,9
"39917",2,4,16,8,9
"39918",4,4,16,8,9
"39919",8,4,16,8,9
"39920",16,4,16,8,9
"39921",0.125,8,16,8,9
"39922",0.25,8,16,8,9
"39923",0.5,8,16,8,9
"39924",1,8,16,8,9
"39925",2,8,16,8,9
"39926",4,8,16,8,9
"39927",8,8,16,8,9
"39928",16,8,16,8,9
"39929",0.125,16,16,8,9
"39930",0.25,16,16,8,9
"39931",0.5,16,16,8,9
"39932",1,16,16,8,9
"39933",2,16,16,8,9
"39934",4,16,16,8,9
"39935",8,16,16,8,9
"39936",16,16,16,8,9
"39937",0.125,0.125,0.125,9,9
"39938",0.25,0.125,0.125,9,9
"39939",0.5,0.125,0.125,9,9
"39940",1,0.125,0.125,9,9
"39941",2,0.125,0.125,9,9
"39942",4,0.125,0.125,9,9
"39943",8,0.125,0.125,9,9
"39944",16,0.125,0.125,9,9
"39945",0.125,0.25,0.125,9,9
"39946",0.25,0.25,0.125,9,9
"39947",0.5,0.25,0.125,9,9
"39948",1,0.25,0.125,9,9
"39949",2,0.25,0.125,9,9
"39950",4,0.25,0.125,9,9
"39951",8,0.25,0.125,9,9
"39952",16,0.25,0.125,9,9
"39953",0.125,0.5,0.125,9,9
"39954",0.25,0.5,0.125,9,9
"39955",0.5,0.5,0.125,9,9
"39956",1,0.5,0.125,9,9
"39957",2,0.5,0.125,9,9
"39958",4,0.5,0.125,9,9
"39959",8,0.5,0.125,9,9
"39960",16,0.5,0.125,9,9
"39961",0.125,1,0.125,9,9
"39962",0.25,1,0.125,9,9
"39963",0.5,1,0.125,9,9
"39964",1,1,0.125,9,9
"39965",2,1,0.125,9,9
"39966",4,1,0.125,9,9
"39967",8,1,0.125,9,9
"39968",16,1,0.125,9,9
"39969",0.125,2,0.125,9,9
"39970",0.25,2,0.125,9,9
"39971",0.5,2,0.125,9,9
"39972",1,2,0.125,9,9
"39973",2,2,0.125,9,9
"39974",4,2,0.125,9,9
"39975",8,2,0.125,9,9
"39976",16,2,0.125,9,9
"39977",0.125,4,0.125,9,9
"39978",0.25,4,0.125,9,9
"39979",0.5,4,0.125,9,9
"39980",1,4,0.125,9,9
"39981",2,4,0.125,9,9
"39982",4,4,0.125,9,9
"39983",8,4,0.125,9,9
"39984",16,4,0.125,9,9
"39985",0.125,8,0.125,9,9
"39986",0.25,8,0.125,9,9
"39987",0.5,8,0.125,9,9
"39988",1,8,0.125,9,9
"39989",2,8,0.125,9,9
"39990",4,8,0.125,9,9
"39991",8,8,0.125,9,9
"39992",16,8,0.125,9,9
"39993",0.125,16,0.125,9,9
"39994",0.25,16,0.125,9,9
"39995",0.5,16,0.125,9,9
"39996",1,16,0.125,9,9
"39997",2,16,0.125,9,9
"39998",4,16,0.125,9,9
"39999",8,16,0.125,9,9
"40000",16,16,0.125,9,9
"40001",0.125,0.125,0.25,9,9
"40002",0.25,0.125,0.25,9,9
"40003",0.5,0.125,0.25,9,9
"40004",1,0.125,0.25,9,9
"40005",2,0.125,0.25,9,9
"40006",4,0.125,0.25,9,9
"40007",8,0.125,0.25,9,9
"40008",16,0.125,0.25,9,9
"40009",0.125,0.25,0.25,9,9
"40010",0.25,0.25,0.25,9,9
"40011",0.5,0.25,0.25,9,9
"40012",1,0.25,0.25,9,9
"40013",2,0.25,0.25,9,9
"40014",4,0.25,0.25,9,9
"40015",8,0.25,0.25,9,9
"40016",16,0.25,0.25,9,9
"40017",0.125,0.5,0.25,9,9
"40018",0.25,0.5,0.25,9,9
"40019",0.5,0.5,0.25,9,9
"40020",1,0.5,0.25,9,9
"40021",2,0.5,0.25,9,9
"40022",4,0.5,0.25,9,9
"40023",8,0.5,0.25,9,9
"40024",16,0.5,0.25,9,9
"40025",0.125,1,0.25,9,9
"40026",0.25,1,0.25,9,9
"40027",0.5,1,0.25,9,9
"40028",1,1,0.25,9,9
"40029",2,1,0.25,9,9
"40030",4,1,0.25,9,9
"40031",8,1,0.25,9,9
"40032",16,1,0.25,9,9
"40033",0.125,2,0.25,9,9
"40034",0.25,2,0.25,9,9
"40035",0.5,2,0.25,9,9
"40036",1,2,0.25,9,9
"40037",2,2,0.25,9,9
"40038",4,2,0.25,9,9
"40039",8,2,0.25,9,9
"40040",16,2,0.25,9,9
"40041",0.125,4,0.25,9,9
"40042",0.25,4,0.25,9,9
"40043",0.5,4,0.25,9,9
"40044",1,4,0.25,9,9
"40045",2,4,0.25,9,9
"40046",4,4,0.25,9,9
"40047",8,4,0.25,9,9
"40048",16,4,0.25,9,9
"40049",0.125,8,0.25,9,9
"40050",0.25,8,0.25,9,9
"40051",0.5,8,0.25,9,9
"40052",1,8,0.25,9,9
"40053",2,8,0.25,9,9
"40054",4,8,0.25,9,9
"40055",8,8,0.25,9,9
"40056",16,8,0.25,9,9
"40057",0.125,16,0.25,9,9
"40058",0.25,16,0.25,9,9
"40059",0.5,16,0.25,9,9
"40060",1,16,0.25,9,9
"40061",2,16,0.25,9,9
"40062",4,16,0.25,9,9
"40063",8,16,0.25,9,9
"40064",16,16,0.25,9,9
"40065",0.125,0.125,0.5,9,9
"40066",0.25,0.125,0.5,9,9
"40067",0.5,0.125,0.5,9,9
"40068",1,0.125,0.5,9,9
"40069",2,0.125,0.5,9,9
"40070",4,0.125,0.5,9,9
"40071",8,0.125,0.5,9,9
"40072",16,0.125,0.5,9,9
"40073",0.125,0.25,0.5,9,9
"40074",0.25,0.25,0.5,9,9
"40075",0.5,0.25,0.5,9,9
"40076",1,0.25,0.5,9,9
"40077",2,0.25,0.5,9,9
"40078",4,0.25,0.5,9,9
"40079",8,0.25,0.5,9,9
"40080",16,0.25,0.5,9,9
"40081",0.125,0.5,0.5,9,9
"40082",0.25,0.5,0.5,9,9
"40083",0.5,0.5,0.5,9,9
"40084",1,0.5,0.5,9,9
"40085",2,0.5,0.5,9,9
"40086",4,0.5,0.5,9,9
"40087",8,0.5,0.5,9,9
"40088",16,0.5,0.5,9,9
"40089",0.125,1,0.5,9,9
"40090",0.25,1,0.5,9,9
"40091",0.5,1,0.5,9,9
"40092",1,1,0.5,9,9
"40093",2,1,0.5,9,9
"40094",4,1,0.5,9,9
"40095",8,1,0.5,9,9
"40096",16,1,0.5,9,9
"40097",0.125,2,0.5,9,9
"40098",0.25,2,0.5,9,9
"40099",0.5,2,0.5,9,9
"40100",1,2,0.5,9,9
"40101",2,2,0.5,9,9
"40102",4,2,0.5,9,9
"40103",8,2,0.5,9,9
"40104",16,2,0.5,9,9
"40105",0.125,4,0.5,9,9
"40106",0.25,4,0.5,9,9
"40107",0.5,4,0.5,9,9
"40108",1,4,0.5,9,9
"40109",2,4,0.5,9,9
"40110",4,4,0.5,9,9
"40111",8,4,0.5,9,9
"40112",16,4,0.5,9,9
"40113",0.125,8,0.5,9,9
